ok  	goldbox-rpg/cmd/bootstrap-demo	1.042s
ok  	goldbox-rpg/cmd/content-creator	1.040s
ok  	goldbox-rpg/cmd/dungeon-demo	1.038s
ok  	goldbox-rpg/cmd/events-demo	2.388s
ok  	goldbox-rpg/cmd/map-editor	1.041s
ok  	goldbox-rpg/cmd/metrics-demo	1.032s
ok  	goldbox-rpg/cmd/openapi-gen	1.027s
ok  	goldbox-rpg/cmd/pcg-demo	1.019s
ok  	goldbox-rpg/cmd/quest-builder	1.028s
ok  	goldbox-rpg/cmd/server	1.707s
ok  	goldbox-rpg/cmd/validator-demo	1.024s
ok  	goldbox-rpg/pkg/cliutil	2.144s
ok  	goldbox-rpg/pkg/config	3.182s
ok  	goldbox-rpg/pkg/game	1.871s
ok  	goldbox-rpg/pkg/integration	1.071s
ok  	goldbox-rpg/pkg/pcg	1.223s
ok  	goldbox-rpg/pkg/pcg/items	1.039s
ok  	goldbox-rpg/pkg/pcg/levels	1.084s
ok  	goldbox-rpg/pkg/pcg/levels/demo	1.089s
ok  	goldbox-rpg/pkg/pcg/pcgutil	1.041s
ok  	goldbox-rpg/pkg/pcg/quests	1.035s
ok  	goldbox-rpg/pkg/pcg/terrain	1.055s
ok  	goldbox-rpg/pkg/persistence	1.077s
ok  	goldbox-rpg/pkg/resilience	1.181s
ok  	goldbox-rpg/pkg/retry	1.068s
ok  	goldbox-rpg/pkg/secrets	1.026s
ok  	goldbox-rpg/pkg/server	6.294s
ok  	goldbox-rpg/pkg/validation	1.037s
ok  	goldbox-rpg/pkg/wasmui	1.016s
ok  	goldbox-rpg/scripts	1.016s
ok  	goldbox-rpg/test/e2e	42.771s
